id,name, text, timestap, username
5.83E+17,﻿Flavor Church,says: Hi #FlavorKingdom! #CPEC is taking #PrayerRequests #2day! 2 #submit one just #Email Us at:GOD@GETFLAVORED.ORG!pic.twitter.com/ZS4AQkrR3O,2015-04-01T14:34:56,FlavorChurch
5.83E+17,BreakingNewsPakistan,"Pak, China â€˜ahead of scheduleâ€™ on CPEC projects http://www.breakingnewspak.com/pak-china-ahead-of-schedule-on-cpec-projects/Â â€¦ #Pakistan",2015-04-01T19:53:02,BreakingNewPak
5.83E+17,khalid rafiq,"Pak, China â€˜ahead of scheduleâ€™ on CPEC projects http://dlvr.it/9Cbw8rÂ  #PakistanToDay",2015-04-01T19:54:37,khalidrafiq124
5.83E+17,khalid rafiq,"Pak, China â€˜ahead of scheduleâ€™ on CPEC projects http://ift.tt/1CxXN1HÂ ",2015-04-01T19:58:44,khalidrafiq138
5.83E+17,Mian Abrar,"China, Pakistan ahead of schedule on CPEC projects
http://www.pakistantoday.com.pk/2015/04/02/national/pak-china-ahead-of-schedule-on-cpec-projects/Â â€¦",2015-04-02T03:34:09,mian_abrar
5.84E+17,Haroon G,"@Crsspak CPEC is about connecting every nook and corner of the region
http://crss.pk/story/beijing-is-a-friend-of-the-entire-pakistan/Â â€¦
@vogul1960 @ZeeSalahuddin @asadghumman",2015-04-03T08:18:51,haroon_gul
5.84E+17,Haroon G,"@Crsspak CPEC route will first move from Bisima to Ratodero & towards Punjab
http://crss.pk/story/beijing-is-a-friend-of-the-entire-pakistan/Â â€¦
@vogul1960 @ZeeSalahuddin @asadghumman",2015-04-03T08:21:30,haroon_gul
5.84E+17,Planning Commission,"The #CPEC Route Alignment Controversy: http://bit.ly/1IbkDB0Â 
@YDF_PC @asimnyazee @HasanQau @HaseebSarwar145 @ahmadsbutt @komal_shakeel89",2015-04-03T18:51:23,PlanComPakistan
5.84E+17,Raza Wazir,Pashtun perspective on China-Pak Economic Corridor. â€˜The original CPEC route is worth the investmentâ€™ http://shar.es/1gh3LGÂ  via @sharethis,2015-04-04T02:16:38,Raza_Wazir
5.84E+17,Prerak,@acorn but won't the IPI help? Won't the CPEC become more valuable?,2015-04-04T02:29:40,prerakb
5.84E+17,PTV World,All economic indicators are positive. CPEC project route not changed: Ahsan Iqbal.,2015-04-04T06:39:11,WorldPTV
5.85E+17,Planning Commission,"Gen Zahir Shah former surveyor general of Pakistan & proj dir CPEC says open data policy is needed to avail #GIS info
@asimnyazee @YDF_PC",2015-04-07T05:32:04,PlanComPakistan
5.86E+17,Every Letter,cpec,2015-04-07T21:10:01,LetterEvery
5.86E+17,Planning Commission,"#CPEC Council to consist of Baluch CM, Senator Talha Mahmood, tribals & locals, chamber of commerce members 
@betterpakistan @asimnyazee",2015-04-08T06:00:05,PlanComPakistan
5.86E+17,Planning Commission,"Faces of #CPEC Council 
@asimnyazee @YDF_PC @HaseebSarwar145 @HasanQau @betterpakistan @NadiaMTahir @sidra_matloobpic.twitter.com/jdf7KBGzlh",2015-04-08T06:20:58,PlanComPakistan
5.86E+17,Haseeb Sarwar,Pak #China together forever on the friendship highway. #CPEC @PlanComPakistan @betterpakistan,2015-04-08T06:33:08,HaseebSarwar145
5.86E+17,Planning Commission,"""We need like-minded ppl to come together as a force"" #CPEC Council formation event pic.twitter.com/XLJd7fsRem",2015-04-08T06:35:49,PlanComPakistan
5.86E+17,Planning Commission,"""Kashghar & Gwadar should become sister cities"" #CPEC Council 
@asimnyazee @YDF_PC @HaseebSarwar145 @HasanQau @betterpakistan @NadiaMTahir",2015-04-08T06:42:26,PlanComPakistan
5.86E+17,Haseeb Sarwar,Purpose of #CPEC council to contribute for #development and #prosperity of the nation and assist in execution of projects @PlanComPakistan,2015-04-08T06:43:19,HaseebSarwar145
5.86E+17,Planning Commission,"#CPEC is a mega developmnt proj that will link #Gwadar Port to Xinhiang by highways,railways,fibre optics & pipelines 
@asimnyazee @YDF_PC",2015-04-08T06:45:04,PlanComPakistan
5.86E+17,Planning Commission,"Centuries old Silk Route will b revived through #CPEC
@betterpakistan @YDF_PC @asimnyazee @simbalkh @HaseebSarwar145 @HasanQau @ahmadsbutt",2015-04-08T06:47:33,PlanComPakistan
5.86E+17,Haseeb Sarwar,#CPEC council will motivate #Chinese organizations to participate in welfare activities in the backwards areas of #Pakistan@PlanComPakistan,2015-04-08T06:48:10,HaseebSarwar145
5.86E+17,A J,"@betterpakistan @asimnyazee @simbalkh @HasanQau Tragically @PlanComPakistan kept all Pashtun areas of KPK,FATA,Balochistan out of #CPEC",2015-04-08T06:57:27,AJWALMINTON
5.86E+17,Haseeb Sarwar,#CPEC project will change the dynamics of trade in region and also bring revolution in life of common people.@YDF_PC @PlanComPakistan,2015-04-08T07:14:47,HaseebSarwar145
5.86E+17,Planning Commission,"Mir Ghazanfar of Gilgit-Balt addressing #CPEC Council meeting: ""GB's development needs should be taken in account"" pic.twitter.com/1ZeC4eIne0",2015-04-08T07:22:31,PlanComPakistan
5.86E+17,Badr ul Islam,"""@Mushahid: #Pakistan's entanglement in #Yemen crisis can jeopardize the project of #CPEC (#China-#Pak Econ. Corridor)"" #JointSessionOnYemen",2015-04-08T07:24:31,M_Badrulislam
5.86E+17,Planning Commission,"Hall rings with Pak-China friendship slogans as Chinese Ambassador addresses #CPEC Council event 

@YDF_PC @asimnyazee @betterpakistan",2015-04-08T07:26:43,PlanComPakistan
5.86E+17,Qissa Khwani,"â€œ@PlanComPakistan: #CPEC a Corridor of Opportunity, a fate changer for #Pakistan and the region https://twitter.com/PlanComPakistan/status/585702131342127105/photo/1pic.twitter.com/NaFVzYDEV8Â ",2015-04-08T07:28:59,qissakhwani
5.86E+17,Muhammad Shafiq,"â€œ@PlanComPakistan: #CPEC a Corridor of Opportunity, a fate changer for #Pakistan and the region https://twitter.com/PlanComPakistan/status/585702131342127105/photo/1pic.twitter.com/rfOWJOKLKoÂ ",2015-04-08T07:31:31,shafiqpcr
5.86E+17,Planning Commission,"#CPEC to bring our two countries even closer""- Chinese Ambassador 

@betterpakistan @YDF_PC @asimnyazee",2015-04-08T07:32:27,PlanComPakistan
5.86E+17,Planning Commission,"#CPEC mega developmnt proj was kickstarted in 2013 followed by joint committee & working grp meetings, feasibility studies-China Ambassador",2015-04-08T07:33:44,PlanComPakistan
5.86E+17,Planning Commission,"Baluchistan, KPK, Gilgit Baltistan are important nodes of #CPEC says Chinese Ambassador",2015-04-08T07:36:13,PlanComPakistan
5.86E+17,Planning Commission,"China Govt holds #Baluchistan province very dear, will assist in infrastructure and human development under #CPEC says Chinese Ambassador",2015-04-08T07:37:05,PlanComPakistan
5.86E+17,PAMIR TIMES â„¢,"#Gilgit-#Baltistan represented at #CPEC meeting held in Isb. GBLA Speaker Wazir Baig, Mir Ghazanfar were present pic.twitter.com/welUmoUOb9",2015-04-08T07:40:49,pamirtimes
5.86E+17,Planning Commission,"Young Baluch leader addressing #CPEC Council: ""Baluch ppl welcome investors but locals should benefit from projects"" pic.twitter.com/k6hjNMCW9k",2015-04-08T07:46:25,PlanComPakistan
5.86E+17,Planning Commission,"Speaker Gilgit-Balt Assembly voicing concerns at #CPEC Council ""Our ppl love Pakistan but we have been marginalised"" pic.twitter.com/HacUsPyCAF",2015-04-08T07:59:33,PlanComPakistan
5.86E+17,Planning Commission,"@betterpakistan lauds CM Baluchistan & Senator Talha Mahmood for launching  #CPEC Council which is a people's forum  
@YDF_PC @asimnyazee",2015-04-08T08:08:14,PlanComPakistan
5.86E+17,Planning Commission,"#CPEC was started when PM visited China in July 2013 , I'm proud to sign this most important document
@betterpakistan @YDF_PC @asimnyazee",2015-04-08T08:11:57,PlanComPakistan
5.86E+17,Planning Commission,"#CPEC is 21st century's most transformational project, #Asia will be the new center of globe 
@betterpakistan @YDF_PC @asimnyazee",2015-04-08T08:13:33,PlanComPakistan
5.86E+17,Planning Commission,"#CPEC is a framework consisting of various routes, multiple mega projects, insincere leaders spreading misconceptions
@betterpakistan",2015-04-08T08:19:03,PlanComPakistan
5.86E+17,Planning Commission,"Energy projs covering entire #Pakistan under #CPEC incl. Coal, Hydel, Solar, Wind power plants
@betterpakistan @YDF_PC @asimnyazee",2015-04-08T08:22:23,PlanComPakistan
5.86E+17,Planning Commission,"#CPEC will be based on inclusive development benefitting all parts of Pakistan, we must not lose this opportunity 
@betterpakistan @YDF_PC",2015-04-08T08:32:11,PlanComPakistan
5.86E+17,Planning Commission,"#Pakistan is looking forward to historic visit of Chinese Premier, groundbreaking of multiple #CPEC projs to take place 
@betterpakistan",2015-04-08T08:34:31,PlanComPakistan
5.86E+17,UJCU,"Energy projs covering entire #Pakistan under #CPEC incl. Coal, Hydel, Solar, Wind power plants
@betterpakistan @USAID_Pakistan @TEDTalks",2015-04-08T08:35:08,UJCU_PK
5.86E+17,Planning Commission,Peace in #Baluchistan has to prevail before development can take place: #CPEC Council Patron CM Abdul Malik Baluch pic.twitter.com/P1p8zm0Zfu,2015-04-08T08:42:10,PlanComPakistan
5.86E+17,Ahsan Iqbal,@AJWALMINTON all areas including Pashtun areas are included in CPEC there is disinformation campaign by those who don't want this to happen,2015-04-08T08:49:02,betterpakistan
5.86E+17,Lawangeen Dawar,Ppl of KP voted u.When wud u raise ur voice on CPEC @PervezKhattakCM @ImranKhanPTI @PTIofficial @SMQureshiPTIpic.twitter.com/3QixBA5You,2015-04-08T08:59:45,LawangeenDawar
5.86E+17,Ahsan Iqbal,"Gawadar, Turbat, Panjgur, Besima, Kalat, Mastung, Quetta, Qila Saifullah, Zhob, DIKhan, Bannu, Kohat, Peshawar route included in CPEC.",2015-04-08T09:01:38,betterpakistan
5.86E+17,Planning Commission,"@betterpakistan clearing misconceptions of journalists regarding #CPEC, pleads them not to inflame ethnic tensions pic.twitter.com/r6B0OfPNf1",2015-04-08T09:02:54,PlanComPakistan
5.86E+17,HaMzA,@betterpakistan what is CPEC ???,2015-04-08T09:08:06,ameerhamza_ee
5.86E+17,Adnan Aamir,#CPEC route conflict finally resolved?  https://twitter.com/betterpakistan/status/585729201430376448Â â€¦,2015-04-08T09:39:01,iAdnanAamir
5.86E+17,Aafaq Khattak (ì•„íŒŒí¬),"""@PlanComPakistan: #CPEC a Corridor of Opportunity, a fate changer for #Pakistan and the region https://twitter.com/PlanComPakistan/status/585702131342127105/photo/1pic.twitter.com/ujaEMU86mAÂ """,2015-04-08T10:04:57,Aafaq10
5.86E+17,Kohat,"China Pak Economic Corridor CPEC Road Kohat Bannu DIKhan Peshawar se hota hoa Kashghar China jayega, Kohat mai taraqi ki nai Rah insha Allah",2015-04-08T11:29:20,BeautifulKohat
