id,name, text, timestap, username
6.05E+17,﻿Ø³Ø±Ø¯Ø§Ø± Ø®ÙØ±Ù…,"@AnsarAAbbasi yahan national issue tk ko to sabotag kia jata he jese k CPEC, kalabagh dam..Etc.yahan political partiz b funded hen n media b",2015-06-01T00:42:10,UturnMasterIK
6.05E+17,ranvijay dhillon,"@MichaelKugelman it's less about CPEC, but more about PoK. (1)",2015-06-01T00:56:51,ranvijaydhillon
6.05E+17,ranvijay dhillon,"@MichaelKugelman Pakistan first says that it is a disputed territory, yet comes out with CPEC plan that will run through PoK (2)",2015-06-01T00:58:00,ranvijaydhillon
6.05E+17,ranvijay dhillon,@MichaelKugelman How many Kashmiris under Pakistani Occupation are in favor of CPEC ?? (4),2015-06-01T01:01:02,ranvijaydhillon
6.05E+17,ranvijay dhillon,"@MichaelKugelman PAK cries about it as disputed land, yet decides to built CPEC through it.Wonder where is consent of ""AZAD KASHMIR"" in it ?",2015-06-01T01:04:06,ranvijaydhillon
6.05E+17,X-2 Â ðŸ‡µðŸ‡° â„¢ï¸,"Endias terrorism speeding up,dey'd go 2any extent to stop #CPEC
Gv shud tell world abt endias involvmnt in terrorism https://twitter.com/DUNYAOfficial/status/605190443693805569Â â€¦",2015-06-01T02:00:45,TheSnake_Eater
6.05E+17,Sultan,"PAKISTAN'SGawadar DeepestPortInWorld CanHandle200000TonShips,IndiaInSuperjealousy After46Bn$ CPEC;SignedUpChahbaharPort 20000TonShips InIran",2015-06-01T02:50:47,1934Sultan
6.05E+17,khalid rafiq,CPEC project to get web savvy http://dlvr.it/B351ZBÂ  #PakistanToDay,2015-06-01T03:04:12,khalidrafiq124
6.05E+17,WASIM ABBAS,"#HamidMir, Tougher times ahead for #Pakistan #CPEC #Terrorism khabardar aagay mazeed khatra hay - Jang Columns http://disq.us/8nhl1lÂ ",2015-06-01T03:55:43,WASIMSAMI
6.05E+17,Maryam Nazir,"#RAW is involved in the incident as #India is agst the #CPEC agreement, says Sarfaraz Bugti #CrushBLASaveBalochistan",2015-06-01T05:02:29,mna_91
6.05E+17,Nasim Zehra,"NasimZehra@9.30:@SherryRehman,@ShireenMazari1 &AfrasiabKhattak How CPEC was resolved & What Next? http://www.dailymotion.com/video/x2rz8yo_nasim-zehra-29th-may-2015_newsÂ â€¦ via @DailymotionIND",2015-06-01T05:21:33,NasimZehra
6.05E+17,Maryam Nazir,Pakistan could def exel with Gawadar and CPEC and this is what our enemies don't like #CrushBLASaveBalochistan,2015-06-01T05:27:37,mna_91
6.05E+17,forpakistan,#IndianInvolvementInTerrorism #CPEC #AxactScandal #ISIL #UNHCR #Afghanistan http://fb.me/6BKhAz88nÂ ,2015-06-01T05:29:15,for_pakistan
6.05E+17,Live News Pakistan,CPEC project to get web savvy - http://www.livenewspak.com/cpec-project-to-get-web-savvy/Â â€¦ #Pakistan,2015-06-01T05:34:25,livenewspakcom
6.05E+17,For Pakistan,"Indian involvement in terrorism proved:
http://forpakistan.org/fpdata/indian-involvement-in-terrorism-proved/Â â€¦
#IndianInvolvementInTerrorism #CPEC #AxactScandalpic.twitter.com/rX2sd3uwbn",2015-06-01T05:34:47,ForPakistan1
