id,name, text, timestap, username
7.04459E+17,Machee,"Council of Common Interests
if i am not mistaken #CPEC ka case in k pass hai ..Do some justice Please",2016-03-01T00:11:36,imshehzaad
7.04487E+17,CPEC Prosperous Pak!,#CPEC #China #Pakistan #Economic #Corridorpic.twitter.com/gcGURais7k,2016-03-01T02:02:35,better_pak
7.04487E+17,CPEC Prosperous Pak!,#CPEC #China #Pakistan #Economic #Corridorpic.twitter.com/I2XTijwwSn,2016-03-01T02:02:47,better_pak
7.04487E+17,CPEC Prosperous Pak!,#CPEC #China #Pakistan #Economic #Corridorpic.twitter.com/bJVThcYOLp,2016-03-01T02:03:02,better_pak
7.04488E+17,The News,C is for controversy: Our politician have raised concerns about the ‘route’ that the China-Pakistan Economic Corridor (CPEC) is suppo...,2016-03-01T02:08:09,TheNewsEnglish
7.04488E+17,Math Boost,CPEC Prosperous Pak! on Twitter http://www.activevoice.us/article.jsp?name=cpecprosperouspakontwitter&t=Math … #Pakistan #challenges #export #markets #innovationpic.twitter.com/BePTwWzkqp,2016-03-01T02:08:10,MathFlashcards
7.04492E+17,Math Boost,CPEC Prosperous Pak! on Twitter http://www.activevoice.us/article.jsp?name=cpecprosperouspakontwitter&t=Math … #Pakistan #challenges #export #markets #innovationpic.twitter.com/fqzV5iKCb0,2016-03-01T02:24:03,MathFlashcards
7.04494E+17,Math Boost,CPEC Prosperous Pak! on Twitter http://www.activevoice.us/article.jsp?name=cpecprosperouspakontwitter&t=Math … #Pakistan #challenges #export #markets #innovationpic.twitter.com/QCgh3jeIfN,2016-03-01T02:32:07,MathFlashcards
7.04496E+17,Andleeb Abbas,Just a coincident that Saif ur Rehman arrested in Dubai is a friend of Nawaz Sharif and involved in LNGn CPEC deals? pic.twitter.com/nM9XfyQVgi,2016-03-01T02:38:48,AndleebAbbas
7.04509E+17,CGPS Colombo,"Pakistan Reels With Internal Unease Regarding CPEC Implementation
http://www.cgpscolombo.com/NewsMain.php?san=1132 …pic.twitter.com/KHsuem7RBn",2016-03-01T03:31:16,CgpsColombo
7.04513E+17,Syed Umair Irfan,Just a coincident that Saif ur Rehman arrested in Dubai is a friend of Nawaz Sharif and involved in LNGn CPEC deals? @AndleebAbbas,2016-03-01T03:46:09,SyedUmairIrfan
7.04519E+17,Hassan Khan,What about #CPEC ? It's in the back burner again. May be forever this time.  https://twitter.com/etribune/status/704509106258911233 …,2016-03-01T04:07:56,HassanKhan6
7.0452E+17,waqas ahmed,"Asian Bank, DFID to support economic corridor programme  
 #CPEC @ADB_HQ @DFID_UK",2016-03-01T04:12:33,waqas4072
7.04522E+17,Balochistan  ﺧﻀﺪﺍﺭ,"Khuzdar #CPEC Ma Ahl e Balochistan Ko Sirif Thelay Lagane Ki Ejazat Hogi, S Akhtar Mengal  pic.twitter.com/DHyDDhZ8QV",2016-03-01T04:22:41,KhuzdarBreaking
7.04524E+17,Najeeb kakar,"My latest column on The CPEC Dissension.
https://balochistanvoices.com/2016/02/the-cpec-dissension/ …",2016-03-01T04:31:00,najeebkakar19
7.04525E+17,Q_Mah_CH,No part of the country would remain deprived of the benefits of #CPEC & will boost #Pakistan’s $274 bilion GDP by over 15% #CPECForEntirePak,2016-03-01T04:33:58,mah_qariaCh
7.04526E+17,Nauman Feroz,CPEC to bring prosperity to region: Planning Minister pic.twitter.com/xU6CWR5BQp,2016-03-01T04:38:14,nomiferoz
7.04527E+17,Q_Mah_CH,#CPEC will provide #Pakistan perfect opportunity to stabilize itself economically while cultivating ties with neighbors #CPECForEntirePak,2016-03-01T04:40:02,mah_qariaCh
7.04529E+17,Q_Mah_CH,A project on the scale of the #CPEC perhaps comes once in the lifetime of nation #CPECForEntirePakpic.twitter.com/m4hiRsxQLY,2016-03-01T04:47:57,mah_qariaCh
7.0453E+17,A Fatima,#CPEC #CPECForEntirePak #Pakistanhttps://twitter.com/Mahwish2222/status/704360839835316224 …,2016-03-01T04:52:37,A_Fatima84
7.0453E+17,A Fatima,#CPEC #CPECForEntirePak #Pakistanhttps://twitter.com/Mahwish2222/status/704367897154465792 …,2016-03-01T04:52:45,A_Fatima84
7.0453E+17,A Fatima,#CPEC #CPECForEntirePak #Pakistanhttps://twitter.com/Mahwish2222/status/704360839835316224 …,2016-03-01T04:53:05,A_Fatima84
7.0453E+17,A Fatima,#CPECForEntirePak #Pakistan #CPEC #ANP #PUThttps://twitter.com/Mahwish2222/status/704263876804780032 …,2016-03-01T04:53:33,A_Fatima84
7.0453E+17,A Fatima,#CPECForEntirePak #Pakistan #CPEC #ANP #PUThttps://twitter.com/SanaSaleem143/status/704238362916421632 …,2016-03-01T04:54:00,A_Fatima84
7.0453E+17,A Fatima,#CPECForEntirePak #Pakistan #CPEC #ANP #PUThttps://twitter.com/Mahwish2222/status/704236923418779648 …,2016-03-01T04:54:17,A_Fatima84
