id,name, text, timestap, username
7.37799E+17,Khurram J. Kazi,"#Military led Foreign & Defence policy is bound to fail
e.g #Pakistan's Afghan, India, Iran & US policy
#FP #CPEC
http://bit.ly/25vGGvs ",2016-06-01T00:10:59,khurramjkazi
7.37801E+17,Pakistan Observer,Shehbaz hopes CPEC will improve Pak-China bilateral trade http://pakobserver.net/2016/06/01/shehbaz-hopes-cpec-will-improve-pak-china-bilateral-trade/ …,2016-06-01T00:21:44,pakobserver
7.37802E+17,Stereotype Sindhi,"Veitnam se Jinn aye kesy? Inka Visa kesy laga? Kiya cpec ko sabotage tu nhibkrny aye.
Inko qaabu kar ke inse bijli banayi jaye",2016-06-01T00:23:34,Khaahorri
7.3781E+17,CPEC-official,Yes it is what you think it is. A bottle of Dom part of our auction. Got a special occasion coming up? Perfect... http://fb.me/83SKyzy9Y ,2016-06-01T00:58:04,CPEC_info
7.37811E+17,CPEC-official,"Titleist bag and two boxes of balls plus rounds of golf at St Andrews and Keysborough includes  carts. Also, Adam... http://fb.me/1a27OYHep ",2016-06-01T01:00:15,CPEC_info
7.37811E+17,CPEC-official,Two Hoverboards Australian certified up for grabs valued at $800 each http://fb.me/4XJsTaRzA ,2016-06-01T01:01:29,CPEC_info
7.37812E+17,CPEC-official,Heaps of fabulous hampers with something for everyone.,2016-06-01T01:02:59,CPEC_info
7.37812E+17,Prerak,$46 billion CPEC: Projects worth $30b already under way: Ahsan Iqbal http://tribune.com.pk/story/1113820/46-billion-cpec-projects-worth-30b-already-way-ahsan-iqbal/ …,2016-06-01T01:03:13,prerakb
7.37812E+17,Mohammad Usman Anwar,'$30 bn CPEC projects became alive in one year' - The News International: Daily Times'$30 bn CPEC projects be... http://bit.ly/281HcmR ,2016-06-01T01:03:43,UsmanAnwar78
7.37812E+17,CPEC-official,"World Cup bat signed by the Australian Team includes Ponting, Lee, Hadden, Clarke, Hussy",2016-06-01T01:04:23,CPEC_info
7.37812E+17,CPEC-official,Ten tickets to the Comedy Club- laughter is the best medicine http://fb.me/Fu55AkJa ,2016-06-01T01:06:01,CPEC_info
7.37813E+17,CPEC-official,Peter Nevill autographed bat http://fb.me/7UtN0Ficm ,2016-06-01T01:06:37,CPEC_info
7.37813E+17,CPEC-official,For the basketball enthusiasts http://fb.me/7QF7p6BHP ,2016-06-01T01:07:18,CPEC_info
7.37813E+17,CPEC-official,Ben Graham AFL and NFL,2016-06-01T01:08:12,CPEC_info
7.37815E+17,The News,"China’s way: Chairman Parliamentary Committee on China-Pakistan Economic Corridor (CPEC), Senator Mushahid Hussain Sayed led a 14-mem...",2016-06-01T01:17:49,TheNewsEnglish
7.37817E+17,CPEC-official,Peter Senior's 18th hole Australian Masters 2015 Pin Flag with dirty handprint for authenticity http://fb.me/7MsBo8uHq ,2016-06-01T01:23:59,CPEC_info
7.37817E+17,CPEC-official,Lots more fabulist items too.,2016-06-01T01:25:07,CPEC_info
7.37818E+17,CPEC-official,These gorgeous prints which the photos don't do justice to will also be available on Saturday night.,2016-06-01T01:26:30,CPEC_info
7.37818E+17,Asian News Network,A conference was held recently by Jammu Kashmir International People's Alliance (JKIPA) in Birmingham (UK) to discuss impact of CPEC.,2016-06-01T01:28:37,asiannewsindia
7.37823E+17,The News,‘$30 bn CPEC projects became alive in one year’  #TheNews,2016-06-01T01:47:52,TheNewsEnglish
7.37829E+17,NewsX,A conference was held recently by Jammu Kashmir International People's Alliance (JKIPA) in Birmingham (UK) to discuss impact of CPEC.,2016-06-01T02:13:51,NewsX
7.37838E+17,Navroop Singh,Good !!! CPEC must be Stopped its bad for Enviorment in PoK https://twitter.com/ani_news/status/737707933522264064 …,2016-06-01T02:48:39,s_navroop
7.37839E+17,Ch.Amjad Farooq,"Custom Syndicate and NSTN (Pvt) Ltd. office established at Sost - China Pakistan border.
#CPEC picking business. pic.twitter.com/SuLhJIc0aM",2016-06-01T02:51:58,CPEC15
7.3784E+17,kashmiri  mirch 🌶,Pakistani's were celebrating CPEC as if they have won world n what India did: Silently signed Chahbahar deal n isolated Pak from Iran n Afg.,2016-06-01T02:55:15,dear_sangeeta
7.3784E+17,Ahmar Mustikhan,Pak-China #CPEC means end to the 1000s yrs old Balochistan country. Hence the Baloch have every right to use all possible means to defeat it,2016-06-01T02:56:31,mustikhan
7.37844E+17,Sarfraz Arshad,"it's dilemma ourpolitics and impatience of Captain,  rather a fear of CPEC and other development projects.",2016-06-01T03:10:37,ArshadSarfraz
7.37849E+17,M Azhar Siddique,"@AsadKharal @samiabrahim #OMT is a part of #CPEC. Why it is part of #CPEC, facts concealed from #Nation in order to violate #PPRA",2016-06-01T03:29:33,AzharSiddique
7.3785E+17,Tribune Business,"$46 billion CPEC: Projects worth $30b already under way: Ahsan Iqbal
http://goo.gl/909nek ",2016-06-01T03:36:47,TribuneBiz
7.37852E+17,Andrew Small,"Iqbal- $30bn of $46bn CPEC projects have been initiated. ""No need"" for a CPEC authority to speed up implementation: http://tribune.com.pk/story/1113820/46-billion-cpec-projects-worth-30b-already-way-ahsan-iqbal/ …",2016-06-01T03:44:09,ajwsmall
7.37853E+17,Shoaib Iqbal,"#CPEC will have adverse effect on ecology in #Gilgit, say Kashmiri leaders at a conference in Birmingham (UK)pic.twitter.com/aw25y3wj39",2016-06-01T03:48:14,IqShoaib
7.37854E+17,Neelu Mishra,A conference was held recently by Jammu #Kashmir Int'l People's Alliance (JKIPA) in Birmingham (UK) to discuss impact of #CPEC. 1/2,2016-06-01T03:50:05,NeelakandanS1
7.37855E+17,Neelu Mishra,Kashmiri leaders at the conference said- #CPEC will have adverse effect on ecology in #Gilgit. 2/2pic.twitter.com/qIANXSc7tP,2016-06-01T03:53:35,NeelakandanS1
7.37858E+17,Dawn.com,"#CPEC should be a springboard for development, not a crutch http://www.dawn.com/news/1262039 ",2016-06-01T04:08:30,dawn_com
7.37859E+17,EIN Intl Trade,"CPEC should be a springboard for development, not a crutch http://s.einnews.com/0321-vqJ9B ",2016-06-01T04:11:06,EINIntlTrade
7.37861E+17,Dr. Zaib Khan,China Pakistan Economic Corridor(CPEC) pic.twitter.com/qaVP4C2HAz,2016-06-01T04:18:24,drzaibkhan111
7.37862E+17,A Mehmood,"#CPEC should be a springboard for development, not a crutch http://www.dawn.com/news/1262039 ",2016-06-01T04:22:52,happylarka
